YYYYMMDD,   HH,    N
20190516,13,4
20190516,14,8
20190516,15,8
20190516,16,8
20190516,17,8
20190516,18,8
20190516,19,8
20190516,20,8
20190516,21,8
20190516,22,8
20190516,23,8
20190516,24,8
20190517,1,8
20190517,2,8
20190517,3,8
20190517,4,8
20190517,5,8
20190517,6,8
20190517,7,8
20190517,8,8
20190517,9,8
20190517,10,8
20190517,11,8
20190517,12,8
20190517,13,8
20190517,14,8
20190517,15,8
20190517,16,8
20190517,17,8
20190517,18,8
20190517,19,8
20190517,20,8
20190517,21,8
20190517,22,8
20190517,23,8
20190517,24,8
20190518,1,8
20190518,2,8
20190518,3,8
20190518,4,8
20190518,5,8
20190518,6,8
20190518,7,8
20190518,8,8
20190518,9,8
20190518,10,8
20190518,11,8
20190518,12,1
20190518,13,2
20190518,14,1
20190518,15,0
20190518,16,5
20190518,17,7
20190518,18,2
20190518,19,9
20190518,20,9
20190518,21,9
20190518,22,9
20190518,23,9
20190518,24,8
20190519,1,8
20190519,2,8
20190519,3,8
20190519,4,8
20190519,5,8
20190519,6,8
20190519,7,8
20190519,8,8
20190519,9,8
20190519,10,8
20190519,11,8
20190519,12,8
20190519,13,8
20190519,14,8
20190519,15,8
20190519,16,8
20190519,17,8
20190519,18,8
20190519,19,8
20190519,20,9
20190519,21,9
20190519,22,9
20190519,23,9
20190519,24,9
20190520,1,9
20190520,2,9
20190520,3,9
20190520,4,9
20190520,5,9
20190520,6,9
20190520,7,9
20190520,8,8
20190520,9,8
20190520,10,8
20190520,11,8
20190520,12,8
20190520,13,8
20190520,14,8
20190520,15,8
20190520,16,8
20190520,17,8
20190520,18,8
20190520,19,8
20190520,20,9
20190520,21,9
20190520,22,8
20190520,23,9
20190520,24,9
20190521,1,8
20190521,2,8
20190521,3,8
20190521,4,8
20190521,5,8
20190521,6,8
20190521,7,8
20190521,8,8
20190521,9,8
20190521,10,8
20190521,11,8
20190521,12,8
20190521,13,8
20190521,14,8
20190521,15,8
20190521,16,8
20190521,17,8
20190521,18,8
20190521,19,8
20190521,20,8
20190521,21,8
20190521,22,8
20190521,23,8
20190521,24,8
20190522,1,8
20190522,2,8
20190522,3,8
20190522,4,8
20190522,5,8
20190522,6,8
20190522,7,7
20190522,8,8
20190522,9,8
20190522,10,8
20190522,11,8
20190522,12,5
20190522,13,5
20190522,14,1
20190522,15,8
20190522,16,1
20190522,17,0
20190522,18,0
20190522,19,6
20190522,20,8
20190522,21,0
20190522,22,0
20190522,23,0
20190522,24,0
20190523,1,0
20190523,2,1
20190523,3,1
20190523,4,4
20190523,5,7
20190523,6,8
20190523,7,8
20190523,8,8
20190523,9,8
20190523,10,8
20190523,11,8
20190523,12,8
20190523,13,7
20190523,14,8
20190523,15,8
20190523,16,6
20190523,17,5
20190523,18,6
20190523,19,7
20190523,20,8
20190523,21,8
20190523,22,8
20190523,23,8
20190523,24,8
20190524,1,8
20190524,2,8
20190524,3,8
20190524,4,8
20190524,5,7
20190524,6,5
20190524,7,1
20190524,8,0
20190524,9,1
20190524,10,3
20190524,11,0
20190524,12,1
20190524,13,1
20190524,14,4
20190524,15,6
20190524,16,4
20190524,17,2
20190524,18,8
20190524,19,8
20190524,20,8
20190524,21,5
20190524,22,7
20190524,23,8
20190524,24,8
20190525,1,8
20190525,2,8
20190525,3,8
20190525,4,8
20190525,5,8
20190525,6,8
20190525,7,8
20190525,8,8
20190525,9,8
20190525,10,8
20190525,11,4
20190525,12,8
20190525,13,6
20190525,14,3
20190525,15,3
20190525,16,8
20190525,17,7
20190525,18,5
20190525,19,8
20190525,20,8
20190525,21,8
20190525,22,8
20190525,23,8
20190525,24,8
20190526,1,8
20190526,2,8
20190526,3,8
20190526,4,8
20190526,5,8
20190526,6,8
20190526,7,8
20190526,8,8
20190526,9,8
20190526,10,8
20190526,11,8
20190526,12,8
20190526,13,8
20190526,14,8
20190526,15,8
20190526,16,8
20190526,17,8
20190526,18,8
20190526,19,8
20190526,20,8
20190526,21,8
20190526,22,8
20190526,23,2
20190526,24,2
20190527,1,7
20190527,2,8
20190527,3,8
20190527,4,3
20190527,5,1
20190527,6,7
20190527,7,8
20190527,8,8
20190527,9,8
20190527,10,8
20190527,11,8
20190527,12,8
20190527,13,8
20190527,14,8
20190527,15,2
20190527,16,7
20190527,17,8
20190527,18,8
20190527,19,8
20190527,20,8
20190527,21,8
20190527,22,8
20190527,23,8
20190527,24,8
20190528,1,8
20190528,2,8
20190528,3,8
20190528,4,8
20190528,5,7
20190528,6,8
20190528,7,8
20190528,8,8
20190528,9,8
20190528,10,2
20190528,11,8
20190528,12,1
20190528,13,1
20190528,14,1
20190528,15,1
20190528,16,1
20190528,17,1
20190528,18,1
20190528,19,1
20190528,20,0
20190528,21,0
20190528,22,0
20190528,23,1
20190528,24,8
20190529,1,8
20190529,2,6
20190529,3,8
20190529,4,8
20190529,5,8
20190529,6,6
20190529,7,1
20190529,8,3
20190529,9,6
20190529,10,1
20190529,11,6
20190529,12,3
20190529,13,5
20190529,14,1
20190529,15,5
20190529,16,0
20190529,17,2
20190529,18,6
20190529,19,6
20190529,20,8
20190529,21,8
20190529,22,8
20190529,23,8
20190529,24,8
20190530,1,8
20190530,2,8
20190530,3,8
20190530,4,8
20190530,5,8
20190530,6,8
20190530,7,8
20190530,8,8
20190530,9,8
20190530,10,7
20190530,11,8
20190530,12,8
20190530,13,7
20190530,14,7
20190530,15,8
20190530,16,8
20190530,17,8
20190530,18,8
20190530,19,8
20190530,20,8
20190530,21,8
20190530,22,6
20190530,23,8
20190530,24,8
20190531,1,8
20190531,2,8
20190531,3,8
20190531,4,8
20190531,5,8
20190531,6,7
20190531,7,5
20190531,8,7
20190531,9,8
20190531,10,6
20190531,11,7
20190531,12,8
20190531,13,8
20190531,14,8
20190531,15,8
20190531,16,8
20190531,17,8
20190531,18,8
20190531,19,8
20190531,20,7
20190531,21,7
20190531,22,8
20190531,23,8
20190531,24,8
20190601,1,8
20190601,2,8
20190601,3,8
20190601,4,7
20190601,5,6
20190601,6,1
20190601,7,8
20190601,8,8
20190601,9,8
20190601,10,8
20190601,11,8
20190601,12,8
20190601,13,6
20190601,14,8
20190601,15,8
20190601,16,8
20190601,17,8
20190601,18,8
20190601,19,8
20190601,20,8
20190601,21,8
20190601,22,8
20190601,23,8
20190601,24,8
20190602,1,8
20190602,2,8
20190602,3,8
20190602,4,8
20190602,5,8
20190602,6,8
20190602,7,6
20190602,8,8
20190602,9,8
20190602,10,8
20190602,11,8
20190602,12,8
20190602,13,8
20190602,14,8
20190602,15,8
20190602,16,8
20190602,17,5
20190602,18,8
20190602,19,8
20190602,20,8
20190602,21,8
20190602,22,8
20190602,23,8
20190602,24,8
20190603,1,8
20190603,2,8
20190603,3,8
20190603,4,8
20190603,5,8
20190603,6,8
20190603,7,8
20190603,8,8
20190603,9,8
20190603,10,8
20190603,11,8
20190603,12,8
20190603,13,8
20190603,14,8
20190603,15,3
20190603,16,1
20190603,17,1
20190603,18,0
20190603,19,0
20190603,20,0
20190603,21,1
20190603,22,2
20190603,23,0
20190603,24,3
20190604,1,3
20190604,2,8
20190604,3,8
20190604,4,8
20190604,5,8
20190604,6,8
20190604,7,8
20190604,8,4
20190604,9,5
20190604,10,5
20190604,11,1
20190604,12,6
20190604,13,8
20190604,14,8
20190604,15,8
20190604,16,8
20190604,17,8
20190604,18,8
20190604,19,8
20190604,20,8
20190604,21,8
20190604,22,8
20190604,23,8
20190604,24,8
20190605,1,8
20190605,2,8
20190605,3,7
20190605,4,8
20190605,5,8
20190605,6,8
20190605,7,8
20190605,8,8
20190605,9,8
20190605,10,8
20190605,11,8
20190605,12,8
20190605,13,8
20190605,14,8
20190605,15,8
20190605,16,8
20190605,17,8
20190605,18,8
20190605,19,8
20190605,20,5
20190605,21,8
20190605,22,8
20190605,23,8
20190605,24,8
20190606,1,8
20190606,2,8
20190606,3,8
20190606,4,8
20190606,5,8
20190606,6,8
20190606,7,8
20190606,8,8
20190606,9,5
20190606,10,3
20190606,11,0
20190606,12,2
20190606,13,8
20190606,14,8
20190606,15,8
20190606,16,8
20190606,17,7
20190606,18,0
20190606,19,2
20190606,20,0
20190606,21,0
20190606,22,0
20190606,23,0
20190606,24,0
20190607,1,0
20190607,2,0
20190607,3,0
20190607,4,2
20190607,5,8
20190607,6,8
20190607,7,8
20190607,8,8
20190607,9,8
20190607,10,8
20190607,11,8
20190607,12,8
20190607,13,8
20190607,14,8
20190607,15,8
20190607,16,8
20190607,17,8
20190607,18,8
20190607,19,8
20190607,20,8
20190607,21,6
20190607,22,4
20190607,23,8
20190607,24,8
20190608,1,7
20190608,2,8
20190608,3,8
20190608,4,8
20190608,5,8
20190608,6,8
20190608,7,8
20190608,8,8
20190608,9,8
20190608,10,8
20190608,11,7
20190608,12,8
20190608,13,8
20190608,14,8
20190608,15,8
20190608,16,8
20190608,17,8
20190608,18,8
20190608,19,8
20190608,20,8
20190608,21,8
20190608,22,8
20190608,23,8
20190608,24,2
20190609,1,8
20190609,2,0
20190609,3,7
20190609,4,7
20190609,5,7
20190609,6,8
20190609,7,8
20190609,8,8
20190609,9,8
20190609,10,8
20190609,11,6
20190609,12,8
20190609,13,7
20190609,14,8
20190609,15,8
20190609,16,8
20190609,17,8
20190609,18,8
20190609,19,8
20190609,20,8
20190609,21,8
20190609,22,3
20190609,23,8
20190609,24,8
20190610,1,8
20190610,2,8
20190610,3,8
20190610,4,8
20190610,5,8
20190610,6,8
20190610,7,7
20190610,8,8
20190610,9,8
20190610,10,7
20190610,11,2
20190610,12,5
20190610,13,8
20190610,14,8
20190610,15,8
20190610,16,8
20190610,17,8
20190610,18,8
20190610,19,8
20190610,20,8
20190610,21,8
20190610,22,8
20190610,23,8
20190610,24,8
20190611,1,8
20190611,2,8
20190611,3,8
20190611,4,8
20190611,5,8
20190611,6,8
20190611,7,8
20190611,8,8
20190611,9,8
20190611,10,8
20190611,11,8
20190611,12,8
20190611,13,8
20190611,14,8
20190611,15,8
20190611,16,7
20190611,17,6
20190611,18,8
20190611,19,8
20190611,20,5
20190611,21,7
20190611,22,4
20190611,23,3
20190611,24,0
20190612,1,0
20190612,2,3
20190612,3,7
20190612,4,8
20190612,5,8
20190612,6,6
20190612,7,7
20190612,8,3
20190612,9,8
20190612,10,8
20190612,11,8
20190612,12,8
20190612,13,8
20190612,14,8
20190612,15,8
20190612,16,8
20190612,17,8
20190612,18,8
20190612,19,8
20190612,20,8
20190612,21,8
20190612,22,8
20190612,23,1
20190612,24,0
20190613,1,0
20190613,2,0
20190613,3,0
20190613,4,2
20190613,5,8
20190613,6,8
20190613,7,8
20190613,8,8
20190613,9,8
20190613,10,8
20190613,11,7
20190613,12,8
20190613,13,7
20190613,14,8
20190613,15,8
20190613,16,8
20190613,17,7
20190613,18,8
20190613,19,8
20190613,20,8
20190613,21,8
20190613,22,8
20190613,23,8
20190613,24,3
20190614,1,2
20190614,2,3
20190614,3,8
20190614,4,0
20190614,5,8
20190614,6,8
20190614,7,8
20190614,8,8
20190614,9,8
20190614,10,8
20190614,11,2
20190614,12,0
20190614,13,6
20190614,14,8
20190614,15,7
20190614,16,1
20190614,17,5
20190614,18,7
20190614,19,7
20190614,20,6
20190614,21,8
20190614,22,8
20190614,23,8
20190614,24,8
20190615,1,8
20190615,2,8
20190615,3,8
20190615,4,8
20190615,5,8
20190615,6,8
20190615,7,8
20190615,8,8
20190615,9,8
20190615,10,8
20190615,11,8
20190615,12,8
20190615,13,1
20190615,14,7
20190615,15,0
20190615,16,1
20190615,17,5
20190615,18,2
20190615,19,1
20190615,20,1
20190615,21,0
20190615,22,0
20190615,23,0
20190615,24,0
20190616,1,1
20190616,2,8
20190616,3,8
20190616,4,8
20190616,5,8
20190616,6,7
20190616,7,4
20190616,8,6
20190616,9,4
20190616,10,7
20190616,11,7
20190616,12,8
20190616,13,4
20190616,14,8
20190616,15,7
20190616,16,8
20190616,17,8
20190616,18,8
20190616,19,6
20190616,20,6
20190616,21,4
20190616,22,0
20190616,23,0
20190616,24,0
20190617,1,0
20190617,2,0
20190617,3,1
20190617,4,0
20190617,5,0
20190617,6,0
20190617,7,8
20190617,8,8
20190617,9,8
20190617,10,7
20190617,11,4
20190617,12,3
20190617,13,7
20190617,14,0
20190617,15,1
20190617,16,7
20190617,17,8
20190617,18,8
20190617,19,8
20190617,20,8
20190617,21,8
20190617,22,8
20190617,23,8
20190617,24,8
20190618,1,8
20190618,2,8
20190618,3,8
20190618,4,8
20190618,5,8
20190618,6,6
20190618,7,8
20190618,8,8
20190618,9,8
20190618,10,8
20190618,11,8
20190618,12,8
20190618,13,8
20190618,14,8
20190618,15,8
20190618,16,8
20190618,17,8
20190618,18,8
20190618,19,8
20190618,20,8
20190618,21,8
20190618,22,8
20190618,23,8
20190618,24,8
20190619,1,8
20190619,2,5
20190619,3,6
20190619,4,3
20190619,5,8
20190619,6,2
20190619,7,8
20190619,8,8
20190619,9,8
20190619,10,8
20190619,11,8
20190619,12,8
20190619,13,8
20190619,14,8
20190619,15,8
20190619,16,8
20190619,17,8
20190619,18,2
20190619,19,8
20190619,20,8
20190619,21,8
20190619,22,8
20190619,23,8
20190619,24,8
20190620,1,8
20190620,2,8
20190620,3,8
20190620,4,8
20190620,5,8
20190620,6,8
20190620,7,8
20190620,8,8
20190620,9,8
20190620,10,8
20190620,11,8
20190620,12,8
20190620,13,4
20190620,14,7
20190620,15,3
20190620,16,1
20190620,17,0
20190620,18,0
20190620,19,1
20190620,20,0
20190620,21,7
20190620,22,8
20190620,23,8
20190620,24,3
20190621,1,0
20190621,2,7
20190621,3,8
20190621,4,8
20190621,5,8
20190621,6,8
20190621,7,8
20190621,8,6
20190621,9,5
20190621,10,2
20190621,11,0
20190621,12,0
20190621,13,3
20190621,14,0
20190621,15,0
20190621,16,0
20190621,17,0
20190621,18,0
20190621,19,0
20190621,20,0
20190621,21,0
20190621,22,0
20190621,23,0
20190621,24,0
20190622,1,0
20190622,2,0
20190622,3,0
20190622,4,0
20190622,5,0
20190622,6,0
20190622,7,5
20190622,8,8
20190622,9,2
20190622,10,7
20190622,11,7
20190622,12,8
20190622,13,8
20190622,14,8
20190622,15,8
20190622,16,8
20190622,17,2
20190622,18,0
20190622,19,0
20190622,20,0
20190622,21,0
20190622,22,0
20190622,23,0
20190622,24,3
20190623,1,7
20190623,2,4
20190623,3,2
20190623,4,6
20190623,5,8
20190623,6,1
20190623,7,8
20190623,8,1
20190623,9,1
20190623,10,7
20190623,11,8
20190623,12,8
20190623,13,8
20190623,14,7
20190623,15,7
20190623,16,8
20190623,17,8
20190623,18,8
20190623,19,8
20190623,20,8
20190623,21,8
20190623,22,8
20190623,23,8
20190623,24,8
20190624,1,8
20190624,2,8
20190624,3,8
20190624,4,8
20190624,5,8
20190624,6,8
20190624,7,8
20190624,8,8
20190624,9,8
20190624,10,8
20190624,11,8
20190624,12,8
20190624,13,8
20190624,14,     
20190624,15,     
20190624,16,     
20190624,17,     
20190624,18,     
20190624,19,     
20190624,20,     
20190624,21,     
20190624,22,     
20190624,23,     
20190624,24,     
20190625,1,     
20190625,2,     
20190625,3,     
20190625,4,     
20190625,5,     
20190625,6,     
20190625,7,     
20190625,8,     
20190625,9,     
20190625,10,     
20190625,11,     
20190625,12,     
20190625,13,     
20190625,14,     
20190625,15,8
20190625,16,8
20190625,17,8
20190625,18,8
20190625,19,8
20190625,20,8
20190625,21,1
20190625,22,2
20190625,23,0
20190625,24,0
20190626,1,2
20190626,2,2
20190626,3,8
20190626,4,9
20190626,5,9
20190626,6,8
20190626,7,8
20190626,8,8
20190626,9,8
20190626,10,8
20190626,11,8
20190626,12,7
20190626,13,8
20190626,14,8
20190626,15,8
20190626,16,8
20190626,17,8
20190626,18,8
20190626,19,8
20190626,20,8
20190626,21,8
20190626,22,8
20190626,23,7
20190626,24,4
20190627,1,7
20190627,2,7
20190627,3,7
20190627,4,8
20190627,5,8
20190627,6,8
20190627,7,8
20190627,8,8
20190627,9,8
20190627,10,8
20190627,11,8
20190627,12,8
20190627,13,8
20190627,14,8
20190627,15,8
20190627,16,8
20190627,17,8
20190627,18,8
20190627,19,8
20190627,20,8
20190627,21,8
20190627,22,8
20190627,23,8
20190627,24,8
20190628,1,8
20190628,2,8
20190628,3,8
20190628,4,8
20190628,5,8
20190628,6,8
20190628,7,8
20190628,8,8
20190628,9,8
20190628,10,8
20190628,11,7
20190628,12,6
20190628,13,1
20190628,14,2
20190628,15,0
20190628,16,0
20190628,17,0
20190628,18,0
20190628,19,0
20190628,20,0
20190628,21,0
20190628,22,0
20190628,23,0
20190628,24,0
20190629,1,0
20190629,2,0
20190629,3,0
20190629,4,0
20190629,5,0
20190629,6,0
20190629,7,0
20190629,8,0
20190629,9,0
20190629,10,0
20190629,11,0
20190629,12,0
20190629,13,0
20190629,14,0
20190629,15,0
20190629,16,0
20190629,17,0
20190629,18,0
20190629,19,8
20190629,20,1
20190629,21,0
20190629,22,0
20190629,23,6
20190629,24,6
20190630,1,8
20190630,2,8
20190630,3,8
20190630,4,6
20190630,5,3
20190630,6,7
20190630,7,3
20190630,8,6
20190630,9,1
20190630,10,0
20190630,11,1
20190630,12,2
20190630,13,7
20190630,14,8
20190630,15,4
20190630,16,0
20190630,17,1
20190630,18,3
20190630,19,0
20190630,20,1
20190630,21,5
20190630,22,5
20190630,23,1
20190630,24,7
20190701,1,5
20190701,2,5
20190701,3,6
20190701,4,7
20190701,5,8
20190701,6,1
20190701,7,4
20190701,8,7
20190701,9,7
20190701,10,1
20190701,11,1
20190701,12,1
20190701,13,1
20190701,14,1
20190701,15,2
20190701,16,8
20190701,17,8
20190701,18,7
20190701,19,8
20190701,20,8
20190701,21,8
20190701,22,8
20190701,23,8
20190701,24,8
20190702,1,8
20190702,2,8
20190702,3,7
20190702,4,1
20190702,5,3
20190702,6,1
20190702,7,2
20190702,8,1
20190702,9,1
20190702,10,1
20190702,11,1
20190702,12,3
20190702,13,4
20190702,14,1
20190702,15,3
20190702,16,3
20190702,17,3
20190702,18,3
20190702,19,2
20190702,20,3
20190702,21,3
20190702,22,5
20190702,23,2
20190702,24,8
20190703,1,3
20190703,2,6
20190703,3,1
20190703,4,1
20190703,5,1
20190703,6,2
20190703,7,8
20190703,8,8
20190703,9,2
20190703,10,7
20190703,11,1
20190703,12,1
20190703,13,3
20190703,14,2
20190703,15,4
20190703,16,1
20190703,17,6
20190703,18,1
20190703,19,7
20190703,20,8
20190703,21,6
20190703,22,5
20190703,23,7
20190703,24,1
20190704,1,1
20190704,2,6
20190704,3,6
20190704,4,6
20190704,5,8
20190704,6,5
20190704,7,6
20190704,8,8
20190704,9,8
20190704,10,8
20190704,11,6
20190704,12,8
20190704,13,8
20190704,14,8
20190704,15,8
20190704,16,8
20190704,17,8
20190704,18,8
20190704,19,8
20190704,20,8
20190704,21,8
20190704,22,8
20190704,23,8
20190704,24,8
20190705,1,8
20190705,2,8
20190705,3,8
20190705,4,8
20190705,5,8
20190705,6,8
20190705,7,8
20190705,8,8
20190705,9,8
20190705,10,3
20190705,11,4
20190705,12,0
20190705,13,2
20190705,14,2
20190705,15,1
20190705,16,3
20190705,17,8
20190705,18,8
20190705,19,7
20190705,20,5
20190705,21,7
20190705,22,7
20190705,23,7
20190705,24,8
20190706,1,8
20190706,2,8
20190706,3,8
20190706,4,8
20190706,5,8
20190706,6,8
20190706,7,8
20190706,8,8
20190706,9,8
20190706,10,8
20190706,11,8
20190706,12,8
20190706,13,8
20190706,14,8
20190706,15,8
20190706,16,8
20190706,17,8
20190706,18,8
20190706,19,7
20190706,20,7
20190706,21,8
20190706,22,8
20190706,23,8
20190706,24,7
20190707,1,8
20190707,2,7
20190707,3,1
20190707,4,7
20190707,5,8
20190707,6,8
20190707,7,8
20190707,8,8
20190707,9,8
20190707,10,7
20190707,11,8
20190707,12,8
20190707,13,8
20190707,14,2
20190707,15,8
20190707,16,4
20190707,17,7
20190707,18,6
20190707,19,7
20190707,20,4
20190707,21,8
20190707,22,7
20190707,23,7
20190707,24,8
20190708,1,7
20190708,2,7
20190708,3,8
20190708,4,8
20190708,5,8
20190708,6,7
20190708,7,8
20190708,8,8
20190708,9,6
20190708,10,8
20190708,11,4
20190708,12,6
20190708,13,8
20190708,14,8
20190708,15,8
20190708,16,7
20190708,17,8
20190708,18,8
20190708,19,8
20190708,20,8
20190708,21,8
20190708,22,8
20190708,23,8
20190708,24,8
20190709,1,6
20190709,2,8
20190709,3,7
20190709,4,3
20190709,5,8
20190709,6,8
20190709,7,8
20190709,8,8
20190709,9,8
20190709,10,7
20190709,11,7
20190709,12,6
20190709,13,8
20190709,14,8
20190709,15,8
20190709,16,8
20190709,17,8
20190709,18,7
20190709,19,8
20190709,20,8
20190709,21,8
20190709,22,8
20190709,23,8
20190709,24,8
20190710,1,8
20190710,2,8
20190710,3,8
20190710,4,8
20190710,5,8
20190710,6,8
20190710,7,8
20190710,8,8
20190710,9,8
20190710,10,8
20190710,11,8
20190710,12,8
20190710,13,8
20190710,14,8
20190710,15,8
20190710,16,8
20190710,17,8
20190710,18,8
20190710,19,8
20190710,20,8
20190710,21,8
20190710,22,6
20190710,23,6
20190710,24,8
20190711,1,8
20190711,2,8
20190711,3,8
20190711,4,8
20190711,5,8
20190711,6,8
20190711,7,8
20190711,8,8
20190711,9,8
20190711,10,8
20190711,11,8
20190711,12,8
20190711,13,8
20190711,14,8
20190711,15,8
20190711,16,8
20190711,17,8
20190711,18,8
20190711,19,8
20190711,20,8
20190711,21,8
20190711,22,8
20190711,23,8
20190711,24,8
20190712,1,6
20190712,2,4
20190712,3,3
20190712,4,7
20190712,5,8
20190712,6,8
20190712,7,7
20190712,8,7
20190712,9,3
20190712,10,8
20190712,11,8
20190712,12,7
20190712,13,8
20190712,14,8
20190712,15,8
20190712,16,8
20190712,17,8
20190712,18,7
20190712,19,7
20190712,20,8
20190712,21,5
20190712,22,7
20190712,23,8
20190712,24,8
20190713,1,8
20190713,2,8
20190713,3,8
20190713,4,8
20190713,5,6
20190713,6,8
20190713,7,8
20190713,8,8
20190713,9,8
20190713,10,8
20190713,11,8
20190713,12,8
20190713,13,8
20190713,14,8
20190713,15,8
20190713,16,8
20190713,17,8
20190713,18,8
20190713,19,8
20190713,20,8
20190713,21,8
20190713,22,8
20190713,23,8
20190713,24,8
20190714,1,8
20190714,2,8
20190714,3,8
20190714,4,8
20190714,5,6
20190714,6,7
20190714,7,8
20190714,8,8
20190714,9,8
20190714,10,8
20190714,11,7
20190714,12,8
20190714,13,8
20190714,14,8
20190714,15,8
20190714,16,8
20190714,17,8
20190714,18,8
20190714,19,8
20190714,20,8
20190714,21,8
20190714,22,8
20190714,23,8
20190714,24,8
20190715,1,8
20190715,2,8
20190715,3,8
20190715,4,8
20190715,5,8
20190715,6,8
20190715,7,8
20190715,8,8
20190715,9,8
20190715,10,8
20190715,11,8
20190715,12,8
20190715,13,8
20190715,14,8
20190715,15,8
20190715,16,8
20190715,17,8
20190715,18,8
20190715,19,8
20190715,20,8
20190715,21,8
20190715,22,8
20190715,23,8
20190715,24,8
20190716,1,8
20190716,2,8
20190716,3,8
20190716,4,8
20190716,5,8
20190716,6,8
20190716,7,8
20190716,8,8
20190716,9,8
20190716,10,8
20190716,11,8
20190716,12,8
20190716,13,8
20190716,14,8
20190716,15,8
20190716,16,8
20190716,17,8
20190716,18,8
20190716,19,8
20190716,20,8
20190716,21,8
20190716,22,8
20190716,23,8
20190716,24,8
20190717,1,8
20190717,2,8
20190717,3,8
20190717,4,8
20190717,5,8
20190717,6,5
20190717,7,5
20190717,8,4
20190717,9,4
20190717,10,1
20190717,11,0
20190717,12,0
20190717,13,7
20190717,14,4
20190717,15,5
20190717,16,7
20190717,17,8
20190717,18,8
20190717,19,8
20190717,20,8
20190717,21,8
20190717,22,8
20190717,23,8
20190717,24,8
20190718,1,8
20190718,2,8
20190718,3,8
20190718,4,8
20190718,5,8
20190718,6,8
20190718,7,8
20190718,8,8
20190718,9,8
20190718,10,8
20190718,11,8
20190718,12,8
20190718,13,8
20190718,14,8
20190718,15,8
20190718,16,8
20190718,17,8
20190718,18,8
20190718,19,8
20190718,20,8
20190718,21,8
20190718,22,8
20190718,23,4
20190718,24,5
20190719,1,8
20190719,2,4
20190719,3,8
20190719,4,8
20190719,5,8
20190719,6,6
20190719,7,5
20190719,8,1
20190719,9,3
20190719,10,5
20190719,11,5
20190719,12,8
20190719,13,8
20190719,14,7
20190719,15,8
20190719,16,8
20190719,17,8
20190719,18,8
20190719,19,8
20190719,20,8
20190719,21,8
20190719,22,8
20190719,23,8
20190719,24,8
20190720,1,8
20190720,2,8
20190720,3,8
20190720,4,8
20190720,5,8
20190720,6,8
20190720,7,8
20190720,8,8
20190720,9,8
20190720,10,8
20190720,11,8
20190720,12,8
20190720,13,8
20190720,14,8
20190720,15,8
20190720,16,8
20190720,17,7
20190720,18,0
20190720,19,3
20190720,20,1
20190720,21,3
20190720,22,3
20190720,23,1
20190720,24,0
20190721,1,0
20190721,2,4
20190721,3,2
20190721,4,0
20190721,5,0
20190721,6,0
20190721,7,1
20190721,8,1
20190721,9,1
20190721,10,3
20190721,11,3
20190721,12,3
20190721,13,8
20190721,14,8
20190721,15,8
20190721,16,6
20190721,17,8
20190721,18,8
20190721,19,8
20190721,20,8
20190721,21,8
20190721,22,8
20190721,23,8
20190721,24,8
20190722,1,8
20190722,2,8
20190722,3,8
20190722,4,8
20190722,5,8
20190722,6,8
20190722,7,8
20190722,8,8
20190722,9,8
20190722,10,8
20190722,11,8
20190722,12,8
20190722,13,8
20190722,14,8
20190722,15,7
20190722,16,5
20190722,17,0
20190722,18,1
20190722,19,0
20190722,20,0
20190722,21,0
20190722,22,0
20190722,23,0
20190722,24,0
20190723,1,0
20190723,2,8
20190723,3,7
20190723,4,7
20190723,5,1
20190723,6,0
20190723,7,2
20190723,8,2
20190723,9,2
20190723,10,2
20190723,11,0
20190723,12,0
20190723,13,0
20190723,14,0
20190723,15,0
20190723,16,0
20190723,17,0
20190723,18,0
20190723,19,0
20190723,20,0
20190723,21,0
20190723,22,0
20190723,23,0
20190723,24,4
20190724,1,7
20190724,2,3
20190724,3,1
20190724,4,1
20190724,5,0
20190724,6,0
20190724,7,1
20190724,8,3
20190724,9,0
20190724,10,0
20190724,11,1
20190724,12,4
20190724,13,1
20190724,14,1
20190724,15,0
20190724,16,7
20190724,17,8
20190724,18,7
20190724,19,1
20190724,20,0
20190724,21,1
20190724,22,8
20190724,23,7
20190724,24,2
20190725,1,8
20190725,2,5
20190725,3,6
20190725,4,8
20190725,5,4
20190725,6,8
20190725,7,5
20190725,8,7
20190725,9,5
20190725,10,2
20190725,11,1
20190725,12,0
20190725,13,4
20190725,14,4
20190725,15,8
20190725,16,8
20190725,17,7
20190725,18,6
20190725,19,2
20190725,20,4
20190725,21,5
20190725,22,0
20190725,23,2
20190725,24,8
20190726,1,8
20190726,2,8
20190726,3,8
20190726,4,8
20190726,5,8
20190726,6,8
20190726,7,8
20190726,8,8
20190726,9,2
20190726,10,0
20190726,11,0
20190726,12,0
20190726,13,0
20190726,14,0
20190726,15,0
20190726,16,0
20190726,17,0
20190726,18,0
20190726,19,4
20190726,20,2
20190726,21,8
20190726,22,8
20190726,23,8
20190726,24,8
20190727,1,1
20190727,2,0
20190727,3,0
20190727,4,0
20190727,5,0
20190727,6,0
20190727,7,0
20190727,8,0
20190727,9,2
20190727,10,4
20190727,11,3
20190727,12,0
20190727,13,0
20190727,14,0
20190727,15,0
20190727,16,0
20190727,17,0
20190727,18,0
20190727,19,0
20190727,20,1
20190727,21,8
20190727,22,7
20190727,23,6
20190727,24,1
20190728,1,2
20190728,2,0
20190728,3,0
20190728,4,0
20190728,5,1
20190728,6,1
20190728,7,0
20190728,8,0
