tideID,high_start_time,high_start_type,high_start_level,low_time,low_type,low_level,high_end_time,high_end_type,high_end_level
2018_570,10/22/2018 19:30,LH,82,10/23/2018 1:20,LL,-63,10/23/2018 8:10,LH,147
2018_571,10/23/2018 8:10,LH,147,10/23/2018 14:20,HL,-12,10/23/2018 20:00,HH,154
2018_572,10/23/2018 20:00,HH,154,10/24/2018 2:30,HL,-34,10/24/2018 8:00,HH,147
2018_573,10/24/2018 8:00,HH,147,10/24/2018 14:50,LL,-74,10/24/2018 20:40,LH,91
2018_574,10/24/2018 20:40,LH,91,10/25/2018 2:50,LL,-87,10/25/2018 9:00,HH,132
2018_575,10/25/2018 9:00,HH,132,10/25/2018 15:30,HL,-70,10/25/2018 21:20,LH,108
2018_576,10/25/2018 21:20,LH,108,10/26/2018 3:30,LL,-90,10/26/2018 10:00,LH,117
2018_577,10/26/2018 10:00,LH,117,10/26/2018 16:00,HL,-73,10/26/2018 22:20,HH,131
2018_578,10/26/2018 22:20,HH,131,10/27/2018 4:20,HL,-52,10/27/2018 10:00,HH,144
2018_579,10/27/2018 10:00,HH,144,10/27/2018 16:40,LL,-78,10/27/2018 22:10,LH,93
2018_580,10/27/2018 22:10,LH,93,10/28/2018 5:10,HL,-128,10/28/2018 10:40,HH,68
2018_581,10/28/2018 10:40,HH,68,10/28/2018 17:30,LL,-137,10/28/2018 23:10,LH,45
2018_582,10/28/2018 23:10,LH,45,10/29/2018 5:40,LL,-149,10/29/2018 11:30,LH,52
2018_583,10/29/2018 11:30,LH,52,10/29/2018 17:50,HL,-137,10/29/2018 23:40,HH,64
2018_584,10/29/2018 23:40,HH,64,10/30/2018 6:20,LL,-111,10/30/2018 12:30,LH,91
2018_585,10/30/2018 12:30,LH,91,10/30/2018 18:20,HL,-58,10/31/2018 0:40,HH,150
2018_586,10/31/2018 0:40,HH,150,10/31/2018 7:10,HL,-39,10/31/2018 12:40,LH,89
2018_587,10/31/2018 12:40,LH,89,10/31/2018 19:10,LL,-86,11/1/2018 1:20,HH,75
2018_588,11/1/2018 1:20,HH,75,11/1/2018 8:10,LL,-112,11/1/2018 14:40,LH,56
2018_589,11/1/2018 14:40,LH,56,11/1/2018 20:10,HL,-70,11/2/2018 2:20,HH,107
2018_590,11/2/2018 2:20,HH,107,11/2/2018 9:30,HL,-48,11/2/2018 15:30,LH,76
2018_591,11/2/2018 15:30,LH,76,11/2/2018 21:50,LL,-70,11/3/2018 3:50,HH,74
2018_592,11/3/2018 3:50,HH,74,11/3/2018 11:00,LL,-128,11/3/2018 17:00,LH,24
2018_593,11/3/2018 17:00,LH,24,11/3/2018 23:10,HL,-109,11/4/2018 5:30,HH,82
2018_594,11/4/2018 5:30,HH,82,11/4/2018 12:10,LL,-114,11/4/2018 18:20,LH,62
2018_595,11/4/2018 18:20,LH,62,11/5/2018 0:20,HL,-85,11/5/2018 6:50,HH,119
2018_596,11/5/2018 6:50,HH,119,11/5/2018 13:20,LL,-94,11/5/2018 19:10,LH,75
2018_597,11/5/2018 19:10,LH,75,11/6/2018 1:30,HL,-109,11/6/2018 7:30,HH,92
2018_598,11/6/2018 7:30,HH,92,11/6/2018 14:10,LL,-125,11/6/2018 20:00,LH,68
2018_599,11/6/2018 20:00,LH,68,11/7/2018 2:10,LL,-115,11/7/2018 8:20,HH,102
2018_600,11/7/2018 8:20,HH,102,11/7/2018 14:30,HL,-108,11/7/2018 20:50,LH,85
2018_601,11/7/2018 20:50,LH,85,11/8/2018 2:50,LL,-109,11/8/2018 9:10,HH,105
2018_602,11/8/2018 9:10,HH,105,11/8/2018 15:30,HL,-107,11/8/2018 21:10,LH,86
2018_603,11/8/2018 21:10,LH,86,11/9/2018 3:50,HL,-125,11/9/2018 9:30,LH,73
2018_604,11/9/2018 9:30,LH,73,11/9/2018 16:00,LL,-134,11/9/2018 22:00,HH,75
2018_605,11/9/2018 22:00,HH,75,11/10/2018 4:20,LL,-134,11/10/2018 10:10,LH,69
2018_606,11/10/2018 10:10,LH,69,11/10/2018 16:30,HL,-119,11/10/2018 22:40,HH,110
2018_607,11/10/2018 22:40,HH,110,11/11/2018 4:30,LL,-68,11/11/2018 10:40,HH,123
2018_608,11/11/2018 10:40,HH,123,11/11/2018 16:50,HL,-63,11/11/2018 22:50,LH,107
2018_609,11/11/2018 22:50,LH,107,11/12/2018 5:20,LL,-95,11/12/2018 11:20,LH,85
2018_610,11/12/2018 11:20,LH,85,11/12/2018 17:20,HL,-85,11/12/2018 23:40,HH,104
2018_611,11/12/2018 23:40,HH,104,11/13/2018 5:40,LL,-79,11/13/2018 11:50,LH,92
2018_612,11/13/2018 11:50,LH,92,11/13/2018 17:50,HL,-52,11/14/2018 0:10,HH,114
2018_613,11/14/2018 0:10,HH,114,11/14/2018 6:30,HL,-80,11/14/2018 12:30,LH,52
2018_614,11/14/2018 12:30,LH,52,11/14/2018 18:30,LL,-97,11/15/2018 0:50,HH,73
2018_615,11/15/2018 0:50,HH,73,11/15/2018 7:10,LL,-80,11/15/2018 13:00,LH,52
2018_616,11/15/2018 13:00,LH,52,11/15/2018 19:10,HL,-70,11/16/2018 1:30,HH,79
2018_617,11/16/2018 1:30,HH,79,11/16/2018 8:10,LL,-86,11/16/2018 14:30,LH,40
2018_618,11/16/2018 14:30,LH,40,11/16/2018 20:10,HL,-61,11/17/2018 2:30,HH,69
2018_619,11/17/2018 2:30,HH,69,11/17/2018 9:40,HL,-100,11/17/2018 15:10,LH,10
2018_620,11/17/2018 15:10,LH,10,11/17/2018 22:00,LL,-117,11/18/2018 4:10,HH,37
2018_621,11/18/2018 4:10,HH,37,11/18/2018 10:50,LL,-114,11/18/2018 16:50,LH,20
2018_622,11/18/2018 16:50,LH,20,11/18/2018 23:40,HL,-110,11/19/2018 5:10,HH,44
2018_623,11/19/2018 5:10,HH,44,11/19/2018 12:10,LL,-135,11/19/2018 17:40,LH,6
2018_624,11/19/2018 17:40,LH,6,11/20/2018 0:20,HL,-131,11/20/2018 6:00,HH,23
2018_625,11/20/2018 6:00,HH,23,11/20/2018 12:50,LL,-165,11/20/2018 18:40,LH,16
2018_626,11/20/2018 18:40,LH,16,11/21/2018 1:00,HL,-145,11/21/2018 6:50,HH,51
2018_627,11/21/2018 6:50,HH,51,11/21/2018 13:30,LL,-149,11/21/2018 19:30,LH,31
2018_628,11/21/2018 19:30,LH,31,11/22/2018 1:40,LL,-150,11/22/2018 7:40,LH,60
2018_629,11/22/2018 7:40,LH,60,11/22/2018 14:10,HL,-140,11/22/2018 20:00,HH,63
2018_630,11/22/2018 20:00,HH,63,11/23/2018 2:30,HL,-117,11/23/2018 8:30,HH,92
2018_631,11/23/2018 8:30,HH,92,11/23/2018 14:50,LL,-120,11/23/2018 20:40,LH,70
2018_632,11/23/2018 20:40,LH,70,11/24/2018 3:20,LL,-129,11/24/2018 9:20,LH,83
2018_633,11/24/2018 9:20,LH,83,11/24/2018 15:40,HL,-118,11/24/2018 21:30,HH,87
2018_634,11/24/2018 21:30,HH,87,11/25/2018 3:50,HL,-114,11/25/2018 9:50,HH,85
2018_635,11/25/2018 9:50,HH,85,11/25/2018 16:20,LL,-122,11/25/2018 22:10,LH,78
2018_636,11/25/2018 22:10,LH,78,11/26/2018 4:50,LL,-128,11/26/2018 10:30,LH,73
2018_637,11/26/2018 10:30,LH,73,11/26/2018 17:00,HL,-118,11/26/2018 22:50,HH,87
2018_638,11/26/2018 22:50,HH,87,11/27/2018 5:30,HL,-119,11/27/2018 11:10,HH,71
2018_639,11/27/2018 11:10,HH,71,11/27/2018 17:40,LL,-126,11/27/2018 23:30,LH,60
2018_640,11/27/2018 23:30,LH,60,11/28/2018 6:20,LL,-167,11/28/2018 12:00,HH,17
2018_641,11/28/2018 12:00,HH,17,11/28/2018 18:10,HL,-158,11/29/2018 0:20,LH,44
2018_642,11/29/2018 0:20,LH,44,11/29/2018 7:00,LL,-133,11/29/2018 13:00,HH,69
2018_643,11/29/2018 13:00,HH,69,11/29/2018 18:30,HL,-43,11/30/2018 0:50,HH,126
2018_644,11/30/2018 0:50,HH,126,11/30/2018 7:40,LL,-72,11/30/2018 14:00,LH,80
2018_645,11/30/2018 14:00,LH,80,11/30/2018 19:50,HL,-52,12/1/2018 2:30,HH,140
2018_646,12/1/2018 2:30,HH,140,12/1/2018 9:00,HL,-42,12/1/2018 15:10,LH,90
2018_647,12/1/2018 15:10,LH,90,12/1/2018 21:20,LL,-54,12/2/2018 3:50,HH,108
2018_648,12/2/2018 3:50,HH,108,12/2/2018 10:10,LL,-63,12/2/2018 17:00,LH,100
2018_649,12/2/2018 17:00,LH,100,12/2/2018 22:50,HL,-39,12/3/2018 5:00,HH,141
2018_650,12/3/2018 5:00,HH,141,12/3/2018 11:30,LL,-47,12/3/2018 17:50,LH,112
2018_651,12/3/2018 17:50,LH,112,12/3/2018 23:50,HL,-21,12/4/2018 5:50,HH,172
2018_652,12/4/2018 5:50,HH,172,12/4/2018 12:50,LL,-64,12/4/2018 18:30,LH,86
2018_653,12/4/2018 18:30,LH,86,12/5/2018 1:00,HL,-104,12/5/2018 7:00,HH,82
2018_654,12/5/2018 7:00,HH,82,12/5/2018 13:40,LL,-122,12/5/2018 19:30,LH,65
2018_655,12/5/2018 19:30,LH,65,12/6/2018 1:40,LL,-110,12/6/2018 8:00,HH,104
2018_656,12/6/2018 8:00,HH,104,12/6/2018 14:10,HL,-93,12/6/2018 20:20,LH,96
2018_657,12/6/2018 20:20,LH,96,12/7/2018 2:30,LL,-87,12/7/2018 9:00,LH,128
2018_658,12/7/2018 9:00,LH,128,12/7/2018 14:40,HL,-46,12/7/2018 21:20,HH,137
2018_659,12/7/2018 21:20,HH,137,12/8/2018 2:50,LL,-14,12/8/2018 9:00,HH,187
2018_660,12/8/2018 9:00,HH,187,12/8/2018 15:00,HL,25,12/8/2018 21:10,LH,184
2018_661,12/8/2018 21:10,LH,184,12/9/2018 3:20,HL,-7,12/9/2018 10:00,LH,164
2018_662,12/9/2018 10:00,LH,164,12/9/2018 15:50,LL,-13,12/9/2018 22:00,HH,195
2018_663,12/9/2018 22:00,HH,195,12/10/2018 4:30,HL,-30,12/10/2018 10:20,LH,138
2018_664,12/10/2018 10:20,LH,138,12/10/2018 16:30,LL,-36,12/10/2018 22:30,HH,139
2018_665,12/10/2018 22:30,HH,139,12/11/2018 5:20,HL,-81,12/11/2018 10:40,LH,69
2018_666,12/11/2018 10:40,LH,69,12/11/2018 17:20,LL,-114,12/11/2018 23:10,HH,84
2018_667,12/11/2018 23:10,HH,84,12/12/2018 5:40,HL,-117,12/12/2018 11:30,LH,44
2018_668,12/12/2018 11:30,LH,44,12/12/2018 17:50,LL,-137,12/12/2018 23:40,HH,53
2018_669,12/12/2018 23:40,HH,53,12/13/2018 6:20,HL,-149,12/13/2018 12:00,LH,2
2018_670,12/13/2018 12:00,LH,2,12/13/2018 18:10,LL,-155,12/14/2018 0:30,HH,49
2018_671,12/14/2018 0:30,HH,49,12/14/2018 6:50,LL,-107,12/14/2018 12:50,LH,43
2018_672,12/14/2018 12:50,LH,43,12/14/2018 18:50,HL,-95,12/15/2018 1:00,HH,65
2018_673,12/15/2018 1:00,HH,65,12/15/2018 7:40,HL,-117,12/15/2018 13:10,LH,1
2018_674,12/15/2018 13:10,LH,1,12/15/2018 19:40,LL,-158,12/16/2018 1:50,LH,-18
2018_675,12/16/2018 1:50,LH,-18,12/16/2018 7:50,LL,-147,12/16/2018 15:00,HH,-10
2018_676,12/16/2018 15:00,HH,-10,12/16/2018 19:40,HL,-76,12/17/2018 3:00,HH,103
2018_677,12/17/2018 3:00,HH,103,12/17/2018 9:20,HL,-53,12/17/2018 15:40,LH,66
2018_678,12/17/2018 15:40,LH,66,12/17/2018 21:40,LL,-74,12/18/2018 4:20,HH,75
2018_679,12/18/2018 4:20,HH,75,12/18/2018 10:20,HL,-105,12/18/2018 16:20,LH,15
2018_680,12/18/2018 16:20,LH,15,12/18/2018 22:50,LL,-130,12/19/2018 5:20,LH,70
2018_681,12/19/2018 5:20,LH,70,12/19/2018 11:10,HL,-69,12/19/2018 18:00,HH,92
2018_682,12/19/2018 18:00,HH,92,12/20/2018 0:00,HL,-66,12/20/2018 6:20,HH,113
2018_683,12/20/2018 6:20,HH,113,12/20/2018 12:30,LL,-79,12/20/2018 19:00,LH,86
2018_684,12/20/2018 19:00,LH,86,12/21/2018 1:00,HL,-76,12/21/2018 6:50,LH,98
2018_685,12/21/2018 6:50,LH,98,12/21/2018 13:00,LL,-85,12/21/2018 19:50,HH,125
2018_686,12/21/2018 19:50,HH,125,12/22/2018 1:50,HL,-72,12/22/2018 8:10,HH,123
2018_687,12/22/2018 8:10,HH,123,12/22/2018 14:10,LL,-75,12/22/2018 20:40,LH,107
2018_688,12/22/2018 20:40,LH,107,12/23/2018 2:50,HL,-92,12/23/2018 8:50,LH,109
2018_689,12/23/2018 8:50,LH,109,12/23/2018 15:20,LL,-102,12/23/2018 21:20,HH,110
2018_690,12/23/2018 21:20,HH,110,12/24/2018 3:40,HL,-98,12/24/2018 9:50,HH,100
2018_691,12/24/2018 9:50,HH,100,12/24/2018 16:00,LL,-111,12/24/2018 22:00,LH,96
2018_692,12/24/2018 22:00,LH,96,12/25/2018 4:30,LL,-119,12/25/2018 10:30,LH,88
2018_693,12/25/2018 10:30,LH,88,12/25/2018 16:50,HL,-102,12/25/2018 22:50,HH,103
2018_694,12/25/2018 22:50,HH,103,12/26/2018 5:30,LL,-117,12/26/2018 11:20,LH,76
2018_695,12/26/2018 11:20,LH,76,12/26/2018 17:30,HL,-109,12/26/2018 23:30,HH,107
2018_696,12/26/2018 23:30,HH,107,12/27/2018 6:10,LL,-114,12/27/2018 12:00,LH,73
2018_697,12/27/2018 12:00,LH,73,12/27/2018 18:20,HL,-102,12/28/2018 0:30,HH,113
2018_698,12/28/2018 0:30,HH,113,12/28/2018 7:00,HL,-105,12/28/2018 13:00,LH,62
2018_699,12/28/2018 13:00,LH,62,12/28/2018 19:00,LL,-106,12/29/2018 1:20,HH,103
2018_700,12/29/2018 1:20,HH,103,12/29/2018 8:10,LL,-97,12/29/2018 13:50,LH,63
2018_701,12/29/2018 13:50,LH,63,12/29/2018 19:20,HL,-49,12/30/2018 2:00,HH,155
2018_702,12/30/2018 2:00,HH,155,12/30/2018 9:10,HL,-61,12/30/2018 14:50,LH,57
2018_703,12/30/2018 14:50,LH,57,12/30/2018 20:50,LL,-109,12/31/2018 3:30,HH,86
2018_704,12/31/2018 3:30,HH,86,12/31/2018 9:50,LL,-85,12/31/2018 16:00,LH,60
2018_705,12/31/2018 16:00,LH,60,12/31/2018 22:00,HL,-74,1/1/2019 4:50,LH,127
2019_001,1/1/2019 4:50,LH,127,1/1/2019 10:40,LL,-21,1/1/2019 17:10,HH,159
2019_002,1/1/2019 17:10,HH,159,1/1/2019 23:40,HL,-4,1/2/2019 5:10,HH,117
2019_003,1/2/2019 5:10,HH,117,1/2/2019 12:20,LL,-77,1/2/2019 18:00,LH,46
2019_004,1/2/2019 18:00,LH,46,1/3/2019 0:40,LL,-119,1/3/2019 6:40,HH,64
2019_005,1/3/2019 6:40,HH,64,1/3/2019 13:00,HL,-114,1/3/2019 19:10,LH,62
2019_006,1/3/2019 19:10,LH,62,1/4/2019 1:30,LL,-110,1/4/2019 7:30,LH,74
2019_007,1/4/2019 7:30,LH,74,1/4/2019 13:50,HL,-101,1/4/2019 20:10,HH,87
2019_008,1/4/2019 20:10,HH,87,1/5/2019 2:20,HL,-78,1/5/2019 8:20,LH,96
2019_009,1/5/2019 8:20,LH,96,1/5/2019 14:30,LL,-82,1/5/2019 20:30,HH,98
2019_010,1/5/2019 20:30,HH,98,1/6/2019 3:10,HL,-91,1/6/2019 8:50,LH,80
2019_011,1/6/2019 8:50,LH,80,1/6/2019 15:30,LL,-109,1/6/2019 21:10,HH,91
2019_012,1/6/2019 21:10,HH,91,1/7/2019 3:40,HL,-113,1/7/2019 9:40,LH,63
2019_013,1/7/2019 9:40,LH,63,1/7/2019 15:50,LL,-122,1/7/2019 22:10,HH,114
2019_014,1/7/2019 22:10,HH,114,1/8/2019 4:00,LL,9,1/8/2019 9:50,HH,260
2019_015,1/8/2019 9:50,HH,260,1/8/2019 16:20,HL,55,1/8/2019 21:20,LH,190
2019_016,1/8/2019 21:20,LH,190,1/9/2019 5:00,HL,-50,1/9/2019 10:40,HH,92
2019_017,1/9/2019 10:40,HH,92,1/9/2019 17:20,LL,-102,1/9/2019 22:50,LH,85
2019_018,1/9/2019 22:50,LH,85,1/10/2019 5:20,LL,-121,1/10/2019 11:20,LH,57
2019_019,1/10/2019 11:20,LH,57,1/10/2019 17:30,NA,-121,1/10/2019 23:20,HH,101
2019_020,1/10/2019 23:20,HH,101,1/11/2019 5:50,LL,-92,1/11/2019 11:30,LH,76
2019_021,1/11/2019 11:30,LH,76,1/11/2019 17:50,HL,-90,1/12/2019 0:00,HH,101
2019_022,1/12/2019 0:00,HH,101,1/12/2019 6:10,LL,-92,1/12/2019 12:30,LH,75
2019_023,1/12/2019 12:30,LH,75,1/12/2019 18:10,HL,-56,1/13/2019 0:30,HH,151
2019_024,1/13/2019 0:30,HH,151,1/13/2019 6:50,LL,-41,1/13/2019 12:50,LH,105
2019_025,1/13/2019 12:50,LH,105,1/13/2019 18:50,HL,-5,1/14/2019 0:50,HH,179
2019_026,1/14/2019 0:50,HH,179,1/14/2019 8:10,HL,-15,1/14/2019 13:30,LH,99
2019_027,1/14/2019 13:30,LH,99,1/14/2019 20:00,LL,-55,1/15/2019 2:00,HH,83
2019_028,1/15/2019 2:00,HH,83,1/15/2019 8:30,LL,-81,1/15/2019 14:50,LH,67
2019_029,1/15/2019 14:50,LH,67,1/15/2019 20:40,HL,-50,1/16/2019 3:00,HH,116
2019_030,1/16/2019 3:00,HH,116,1/16/2019 9:20,LL,-59,1/16/2019 15:50,LH,88
2019_031,1/16/2019 15:50,LH,88,1/16/2019 21:40,HL,-27,1/17/2019 4:10,HH,134
2019_032,1/17/2019 4:10,HH,134,1/17/2019 10:30,HL,-26,1/17/2019 16:30,LH,133
2019_033,1/17/2019 16:30,LH,133,1/17/2019 23:30,LL,-44,1/18/2019 5:30,HH,85
2019_034,1/18/2019 5:30,HH,85,1/18/2019 12:00,HL,-108,1/18/2019 18:10,LH,60
2019_035,1/18/2019 18:10,LH,60,1/19/2019 0:40,HL,-115,1/19/2019 6:40,LH,70
2019_036,1/19/2019 6:40,LH,70,1/19/2019 13:10,LL,-123,1/19/2019 19:00,HH,71
2019_037,1/19/2019 19:00,HH,71,1/20/2019 1:30,HL,-120,1/20/2019 7:40,LH,80
2019_038,1/20/2019 7:40,LH,80,1/20/2019 14:00,LL,-123,1/20/2019 20:00,NA,80
2019_039,1/20/2019 20:00,NA,80,1/21/2019 2:30,LL,-117,1/21/2019 8:30,HH,96
2019_040,1/21/2019 8:30,HH,96,1/21/2019 15:00,HL,-116,1/21/2019 21:00,LH,89
2019_041,1/21/2019 21:00,LH,89,1/22/2019 3:40,LL,-139,1/22/2019 9:40,LH,75
2019_042,1/22/2019 9:40,LH,75,1/22/2019 15:50,HL,-122,1/22/2019 21:50,HH,118
2019_043,1/22/2019 21:50,HH,118,1/23/2019 4:20,LL,-110,1/23/2019 10:20,LH,92
2019_044,1/23/2019 10:20,LH,92,1/23/2019 16:40,NA,-110,1/23/2019 22:40,HH,115
2019_045,1/23/2019 22:40,HH,115,1/24/2019 5:20,LL,-131,1/24/2019 11:00,LH,71
2019_046,1/24/2019 11:00,LH,71,1/24/2019 17:30,NA,-131,1/24/2019 23:40,HH,102
2019_047,1/24/2019 23:40,HH,102,1/25/2019 6:10,LL,-134,1/25/2019 12:10,LH,66
2019_048,1/25/2019 12:10,LH,66,1/25/2019 18:00,HL,-117,1/26/2019 0:40,HH,127
2019_049,1/26/2019 0:40,HH,127,1/26/2019 6:40,HL,-68,1/26/2019 12:40,LH,102
2019_050,1/26/2019 12:40,LH,102,1/26/2019 18:40,LL,-96,1/27/2019 1:00,HH,119
2019_051,1/27/2019 1:00,HH,119,1/27/2019 7:00,LL,-73,1/27/2019 13:30,LH,113
2019_052,1/27/2019 13:30,LH,113,1/27/2019 19:00,HL,-11,1/28/2019 1:10,HH,180
2019_053,1/28/2019 1:10,HH,180,1/28/2019 8:00,HL,-22,1/28/2019 14:10,LH,101
2019_054,1/28/2019 14:10,LH,101,1/28/2019 20:20,LL,-68,1/29/2019 2:30,HH,101
2019_055,1/29/2019 2:30,HH,101,1/29/2019 9:10,HL,-87,1/29/2019 15:10,LH,59
2019_056,1/29/2019 15:10,LH,59,1/29/2019 21:20,LL,-103,1/30/2019 3:40,HH,78
2019_057,1/30/2019 3:40,HH,78,1/30/2019 9:40,LL,-83,1/30/2019 16:00,LH,72
2019_058,1/30/2019 16:00,LH,72,1/30/2019 22:20,HL,-78,1/31/2019 5:00,HH,82
2019_059,1/31/2019 5:00,HH,82,1/31/2019 11:10,LL,-82,1/31/2019 17:30,LH,66
2019_060,1/31/2019 17:30,LH,66,2/1/2019 0:10,LL,-104,2/1/2019 6:10,LH,53
2019_061,2/1/2019 6:10,LH,53,2/1/2019 12:20,HL,-93,2/1/2019 18:30,HH,84
2019_062,2/1/2019 18:30,HH,84,2/2/2019 1:10,HL,-91,2/2/2019 7:10,LH,72
2019_063,2/2/2019 7:10,LH,72,2/2/2019 13:20,LL,-95,2/2/2019 19:50,HH,89
2019_064,2/2/2019 19:50,HH,89,2/3/2019 2:00,HL,-88,2/3/2019 7:50,LH,79
2019_065,2/3/2019 7:50,LH,79,2/3/2019 14:10,LL,-102,2/3/2019 20:10,HH,82
2019_066,2/3/2019 20:10,HH,82,2/4/2019 2:40,LL,-111,2/4/2019 8:50,LH,66
2019_067,2/4/2019 8:50,LH,66,2/4/2019 14:40,HL,-89,2/4/2019 20:50,HH,107
2019_068,2/4/2019 20:50,HH,107,2/5/2019 3:10,HL,-83,2/5/2019 9:30,HH,99
2019_069,2/5/2019 9:30,HH,99,2/5/2019 15:30,LL,-104,2/5/2019 21:40,LH,91
2019_070,2/5/2019 21:40,LH,91,2/6/2019 4:20,LL,-129,2/6/2019 10:00,LH,47
2019_071,2/6/2019 10:00,LH,47,2/6/2019 16:00,HL,-125,2/6/2019 22:10,HH,110
2019_072,2/6/2019 22:10,HH,110,2/7/2019 4:40,LL,-98,2/7/2019 10:50,LH,106
2019_073,2/7/2019 10:50,LH,106,2/7/2019 16:30,HL,-33,2/7/2019 22:20,HH,136
2019_074,2/7/2019 22:20,HH,136,2/8/2019 4:50,HL,-77,2/8/2019 10:50,HH,88
2019_075,2/8/2019 10:50,HH,88,2/8/2019 17:00,LL,-105,2/8/2019 23:00,LH,87
2019_076,2/8/2019 23:00,LH,87,2/9/2019 5:10,LL,-97,2/9/2019 11:40,LH,122
2019_077,2/9/2019 11:40,LH,122,2/9/2019 17:10,HL,-29,2/9/2019 23:30,HH,162
2019_078,2/9/2019 23:30,HH,162,2/10/2019 6:00,HL,-71,2/10/2019 11:50,LH,90
2019_079,2/10/2019 11:50,LH,90,2/10/2019 17:50,LL,-80,2/11/2019 0:20,HH,138
2019_080,2/11/2019 0:20,HH,138,2/11/2019 6:20,HL,-54,2/11/2019 12:20,LH,94
2019_081,2/11/2019 12:20,LH,94,2/11/2019 18:50,LL,-93,2/12/2019 0:40,HH,83
2019_082,2/12/2019 0:40,HH,83,2/12/2019 7:20,HL,-115,2/12/2019 13:10,LH,40
2019_083,2/12/2019 13:10,LH,40,2/12/2019 19:10,LL,-119,2/13/2019 1:40,HH,87
2019_084,2/13/2019 1:40,HH,87,2/13/2019 7:40,HL,-71,2/13/2019 13:40,LH,81
2019_085,2/13/2019 13:40,LH,81,2/13/2019 20:00,LL,-100,2/14/2019 2:00,LH,59
2019_086,2/14/2019 2:00,LH,59,2/14/2019 8:20,LL,-94,2/14/2019 15:00,HH,60
2019_087,2/14/2019 15:00,HH,60,2/14/2019 21:00,HL,-81,2/15/2019 3:30,HH,75
2019_088,2/15/2019 3:30,HH,75,2/15/2019 10:00,HL,-94,2/15/2019 16:10,LH,50
2019_089,2/15/2019 16:10,LH,50,2/15/2019 22:20,LL,-101,2/16/2019 5:10,LH,67
2019_090,2/16/2019 5:10,LH,67,2/16/2019 11:20,HL,-78,2/16/2019 17:40,HH,86
2019_091,2/16/2019 17:40,HH,86,2/17/2019 0:10,HL,-97,2/17/2019 6:10,LH,69
2019_092,2/17/2019 6:10,LH,69,2/17/2019 12:40,LL,-110,2/17/2019 18:50,HH,74
2019_093,2/17/2019 18:50,HH,74,2/18/2019 1:20,LL,-114,2/18/2019 7:30,LH,81
2019_094,2/18/2019 7:30,LH,81,2/18/2019 13:40,HL,-99,2/18/2019 19:50,HH,101
2019_095,2/18/2019 19:50,HH,101,2/19/2019 2:20,LL,-103,2/19/2019 8:30,LH,112
2019_096,2/19/2019 8:30,LH,112,2/19/2019 14:40,HL,-74,2/19/2019 20:40,HH,131
2019_097,2/19/2019 20:40,HH,131,2/20/2019 3:20,HL,-117,2/20/2019 9:20,LH,79
2019_098,2/20/2019 9:20,LH,79,2/20/2019 15:30,LL,-119,2/20/2019 21:40,HH,110
2019_099,2/20/2019 21:40,HH,110,2/21/2019 4:20,LL,-117,2/21/2019 10:10,LH,103
2019_100,2/21/2019 10:10,LH,103,2/21/2019 16:20,HL,-101,2/21/2019 22:40,HH,123
2019_101,2/21/2019 22:40,HH,123,2/22/2019 5:00,HL,-128,2/22/2019 10:50,LH,75
2019_102,2/22/2019 10:50,LH,75,2/22/2019 17:10,LL,-141,2/22/2019 23:00,HH,91
2019_103,2/22/2019 23:00,HH,91,2/23/2019 5:50,HL,-145,2/23/2019 11:30,LH,59
2019_104,2/23/2019 11:30,LH,59,2/23/2019 18:00,LL,-152,2/23/2019 23:50,HH,93
2019_105,2/23/2019 23:50,HH,93,2/24/2019 6:30,HL,-118,2/24/2019 12:20,LH,80
2019_106,2/24/2019 12:20,LH,80,2/24/2019 18:40,LL,-126,2/25/2019 0:30,HH,89
2019_107,2/25/2019 0:30,HH,89,2/25/2019 7:20,HL,-130,2/25/2019 13:00,LH,49
2019_108,2/25/2019 13:00,LH,49,2/25/2019 19:10,LL,-138,2/26/2019 1:20,HH,75
2019_109,2/26/2019 1:20,HH,75,2/26/2019 7:40,HL,-111,2/26/2019 13:50,LH,56
2019_110,2/26/2019 13:50,LH,56,2/26/2019 19:40,LL,-113,2/27/2019 2:10,HH,72
2019_111,2/27/2019 2:10,HH,72,2/27/2019 8:10,HL,-99,2/27/2019 14:20,LH,52
2019_112,2/27/2019 14:20,LH,52,2/27/2019 20:40,LL,-101,2/28/2019 3:00,LH,68
2019_113,2/28/2019 3:00,LH,68,2/28/2019 9:10,LL,-71,2/28/2019 15:50,HH,71
2019_114,2/28/2019 15:50,HH,71,2/28/2019 21:30,NA,-71,3/1/2019 4:00,LH,66
2019_115,3/1/2019 4:00,LH,66,3/1/2019 10:20,HL,-62,3/1/2019 16:40,HH,73
2019_116,3/1/2019 16:40,HH,73,3/1/2019 23:20,LL,-84,3/2/2019 5:40,LH,50
2019_117,3/2/2019 5:40,LH,50,3/2/2019 11:50,HL,-83,3/2/2019 18:00,HH,80
2019_118,3/2/2019 18:00,HH,80,3/3/2019 0:10,LL,-66,3/3/2019 7:00,LH,81
2019_119,3/3/2019 7:00,LH,81,3/3/2019 12:50,HL,-60,3/3/2019 19:10,HH,130
2019_120,3/3/2019 19:10,HH,130,3/4/2019 1:10,LL,-16,3/4/2019 7:20,LH,131
2019_121,3/4/2019 7:20,LH,131,3/4/2019 13:00,HL,12,3/4/2019 18:50,HH,182
2019_122,3/4/2019 18:50,HH,182,3/5/2019 2:00,HL,-29,3/5/2019 8:10,HH,125
