YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,Rain,    P,    U,   WW,   IX,    M,    R
20190612,   21,  230,   60,   60,  100,  127,    0,10084,   90,     ,    5,    0,    0
20190612,   22,  220,   70,   70,   90,  125,    0,10087,   90,     ,    5,    0,    0
20190612,   23,  200,   60,   70,   90,  127,    0,10086,   90,     ,    5,    0,    0
20190612,   24,  200,   60,   60,   90,  122,    0,10084,   91,     ,    5,    0,    0
20190613,    1,  190,   60,   70,   90,  128,    0,10079,   89,     ,    5,    0,    0
20190613,    2,  170,   70,   70,  100,  127,    0,10078,   92,   10,    7,    0,    0
20190613,    3,  150,   60,   60,   90,  128,    0,10076,   93,   10,    7,    0,    0
20190613,    4,  190,   60,   70,  100,  137,    0,10078,   86,     ,    5,    0,    0
20190613,    5,  200,   70,   90,  120,  137,    0,10078,   83,     ,    5,    0,    0
20190613,    6,  200,   90,   90,  130,  136,    0,10078,   85,     ,    5,    0,    0
20190613,    7,  190,   90,  100,  130,  141,    0,10082,   84,     ,    5,    0,    0
20190613,    8,  190,  100,  100,  140,  143,    0,10084,   80,     ,    5,    0,    0
20190613,    9,  190,  100,  110,  140,  151,    0,10085,   79,     ,    5,    0,    0
20190613,   10,  200,  110,  110,  150,  146,0.5,10089,   79,   23,    7,    0,    1
20190613,   11,  210,   90,   60,  160,  141,   25,10093,   88,   23,    7,    0,    1
20190613,   12,  190,  100,  120,  170,  149,    4,10095,   78,   23,    7,    0,    1
20190613,   13,  200,  100,   90,  150,  156,    2,10096,   76,   23,    7,    0,    1
20190613,   14,  190,   90,  100,  130,  163,    0,10097,   73,     ,    5,    0,    0
20190613,   15,  200,   80,   80,  120,  159,    0,10097,   70,   91,    7,    0,    0
20190613,   16,  210,  100,   70,  190,  146,    9,10099,   80,   81,    7,    0,    1
20190613,   17,  190,   80,   90,  120,  162,0.5,10096,   74,   23,    7,    0,    1
20190613,   18,  190,   90,   90,  140,  156,    0,10097,   75,    0,    7,    0,    0
20190613,   19,  190,   80,   80,  150,  149,    1,10099,   83,   92,    7,    0,    1
20190613,   20,  190,   80,   80,  140,  146,0.5,10103,   80,   26,    7,    0,    1
20190613,   21,  190,   90,   80,  130,  147,    0,10109,   82,    0,    7,    0,    0
20190613,   22,  190,   80,   80,  120,  147,    0,10112,   79,     ,    5,    0,    0
20190613,   23,  190,   90,   90,  120,  143,    0,10114,   85,     ,    5,    0,    0
20190613,   24,  200,   90,   90,  120,  140,    0,10116,   82,    0,    7,    0,    0
20190614,    1,  190,   80,   90,  120,  137,    0,10114,   84,     ,    5,    0,    0
20190614,    2,  190,   80,   80,  110,  138,    0,10116,   83,     ,    5,    0,    0
20190614,    3,  190,   80,   80,  120,  140,    0,10118,   82,     ,    5,    0,    0
20190614,    4,  180,   70,   60,  110,  139,    0,10122,   89,     ,    5,    0,    0
20190614,    5,  170,   60,   70,   90,  139,    0,10129,   88,     ,    5,    0,    0
20190614,    6,  170,   70,   60,   80,  146,    0,10134,   87,     ,    5,    0,    0
20190614,    7,  160,   60,   50,   80,  152,    0,10137,   86,     ,    5,    0,    0
20190614,    8,  160,   60,   60,   80,  156,    0,10140,   82,     ,    5,    0,    0
20190614,    9,  170,   50,   50,   70,  158,    0,10144,   82,     ,    5,    0,    0
20190614,   10,  160,   70,   80,  110,  156,0.5,10144,   83,   51,    7,    0,    1
20190614,   11,  140,   70,   80,  100,  174,0.5,10135,   80,   22,    7,    0,    1
20190614,   12,  170,   60,   70,  100,  196,    0,10141,   71,    0,    7,    0,    0
20190614,   13,  190,   70,   70,  100,  205,    0,10145,   66,     ,    5,    0,    0
20190614,   14,  200,   70,   70,   90,  200,    0,10144,   68,     ,    5,    0,    0
20190614,   15,  210,   50,   50,   80,  204,    0,10144,   73,     ,    5,    0,    0
20190614,   16,  290,   40,   50,   70,  189,    0,10140,   67,     ,    5,    0,    0
20190614,   17,  290,   40,   40,   70,  179,    0,10142,   67,     ,    5,    0,    0
20190614,   18,  320,   40,   30,   60,  166,    0,10142,   70,     ,    5,    0,    0
20190614,   19,  360,   30,   20,   50,  150,    0,10144,   77,     ,    5,    0,    0
20190614,   20,   30,   20,   20,   30,  128,    0,10150,   87,     ,    5,    0,    0
20190614,   21,   20,   30,   30,   40,  127,    0,10150,   89,     ,    5,    0,    0
20190614,   22,   20,   30,   30,   40,  129,    0,10147,   85,     ,    5,    0,    0
20190614,   23,   20,   30,   30,   40,  135,    0,10143,   85,     ,    5,    0,    0
20190614,   24,   10,   40,   40,   60,  145,    0,10133,   87,     ,    5,    0,    0
20190615,    1,   10,   40,   40,   60,  147,    0,10126,   93,   10,    7,    0,    0
20190615,    2,  360,   40,   40,   60,  149,    0,10118,   94,   10,    7,    0,    0
20190615,    3,   20,   50,   50,   70,  151,0.5,10115,   93,   81,    7,    0,    1
20190615,    4,  360,   30,   40,   60,  150,    1,10112,   94,   61,    7,    0,    1
20190615,    5,  350,   40,   50,   70,  151,   11,10109,   95,   62,    7,    0,    1
20190615,    6,  350,   50,   40,   70,  151,   17,10107,   96,   62,    7,    0,    1
20190615,    7,  330,   50,   50,   80,  149,   34,10115,   97,   62,    7,    0,    1
20190615,    8,  340,   60,   60,   90,  147,   62,10110,   97,   62,    7,    0,    1
20190615,    9,  340,   60,   70,  110,  146,    8,10109,   97,   51,    7,    0,    1
20190615,   10,  300,   60,   50,  120,  142,   13,10114,   97,   52,    7,    0,    1
20190615,   11,  300,   80,   90,  130,  134,   36,10123,   98,   53,    7,    0,    1
20190615,   12,  360,   70,   80,  120,  142,    2,10119,   91,   81,    7,    0,    1
20190615,   13,  300,   70,   70,  110,  162,0.5,10133,   84,   23,    7,    0,    1
20190615,   14,  290,   70,   60,  100,  165,    0,10141,   81,     ,    5,    0,    0
20190615,   15,  260,   60,   50,   80,  160,    0,10149,   82,    0,    7,    0,    0
20190615,   16,  270,   50,   50,   70,  165,    0,10147,   81,     ,    5,    0,    0
20190615,   17,  240,   50,   40,   70,  166,    0,10151,   73,     ,    5,    0,    0
20190615,   18,  250,   40,   40,   60,  164,    0,10151,   77,    0,    7,    0,    0
20190615,   19,  250,   30,   30,   50,  151,    0,10152,   83,     ,    5,    0,    0
20190615,   20,  220,   20,   20,   30,  135,    0,10155,   86,     ,    5,    0,    0
20190615,   21,  230,   40,   40,   60,  136,    0,10159,   85,     ,    5,    0,    0
20190615,   22,  220,   40,   40,   60,  141,    0,10158,   82,     ,    5,    0,    0
20190615,   23,  210,   50,   60,   80,  150,    0,10157,   76,     ,    5,    0,    0
20190615,   24,  210,   50,   50,   80,  149,    0,10162,   80,     ,    5,    0,    0
20190616,    1,  200,   50,   60,   80,  147,    0,10164,   79,     ,    5,    0,    0
20190616,    2,  200,   50,   50,   80,  152,    0,10164,   80,     ,    5,    0,    0
20190616,    3,  180,   40,   40,   60,  151,    0,10163,   84,     ,    5,    0,    0
20190616,    4,    0,   20,    0,   50,  150,0.5,10163,   83,   23,    7,    0,    1
20190616,    5,  170,   60,   60,   80,  160,    0,10162,   86,     ,    5,    0,    0
20190616,    6,  220,   70,   80,  110,  161,    0,10167,   83,    0,    7,    0,    0
20190616,    7,  230,   70,   80,  110,  165,    0,10171,   83,     ,    5,    0,    0
20190616,    8,  240,   80,   80,  110,  165,    0,10175,   83,     ,    5,    0,    0
20190616,    9,  230,   70,   70,  100,  173,    0,10181,   81,     ,    5,    0,    0
20190616,   10,  230,   60,   60,   90,  176,    0,10186,   82,     ,    5,    0,    0
20190616,   11,  240,   60,   60,   90,  172,    0,10189,   79,     ,    5,    0,    0
20190616,   12,  240,   70,   70,   90,  175,    0,10192,   77,     ,    5,    0,    0
20190616,   13,  220,   60,   60,   90,  173,    0,10194,   77,     ,    5,    0,    0
20190616,   14,  240,   80,   80,  120,  183,    0,10196,   71,     ,    5,    0,    0
20190616,   15,  230,   80,   70,  120,  183,    0,10196,   70,     ,    5,    0,    0
20190616,   16,  220,   80,   90,  110,  179,    0,10195,   71,     ,    5,    0,    0
20190616,   17,  220,   80,   80,  100,  179,    0,10195,   71,     ,    5,    0,    0
20190616,   18,  210,   70,   70,  100,  175,    0,10194,   74,     ,    5,    0,    0
20190616,   19,  210,   70,   70,  100,  166,    0,10194,   77,     ,    5,    0,    0
20190616,   20,  220,   60,   60,   90,  162,    0,10196,   81,     ,    5,    0,    0
20190616,   21,  210,   80,   80,  120,  160,    0,10198,   78,     ,    5,    0,    0
20190616,   22,  220,   70,   80,  110,  157,    0,10199,   82,     ,    5,    0,    0
20190616,   23,  210,   70,   70,  100,  156,    0,10199,   85,     ,    5,    0,    0
20190616,   24,  220,   70,   70,   90,  157,    0,10199,   83,     ,    5,    0,    0
20190617,    1,  220,   70,   60,  100,  155,    0,10200,   84,     ,    5,    0,    0
20190617,    2,  220,   60,   60,   80,  150,    0,10198,   87,     ,    5,    0,    0
20190617,    3,  220,   60,   60,   90,  150,    0,10199,   86,     ,    5,    0,    0
20190617,    4,  220,   60,   50,   80,  151,    0,10201,   87,     ,    5,    0,    0
20190617,    5,  220,   60,   50,   80,  160,    0,10203,   84,     ,    5,    0,    0
20190617,    6,  230,   50,   50,   80,  168,    0,10203,   81,     ,    5,    0,    0
20190617,    7,  220,   60,   50,   70,  177,    0,10207,   77,     ,    5,    0,    0
20190617,    8,  180,   50,   50,   60,  184,    0,10207,   73,     ,    5,    0,    0
20190617,    9,  170,   50,   50,   60,  186,    0,10205,   74,     ,    5,    0,    0
20190617,   10,  200,   40,   50,   60,  195,    0,10203,   72,     ,    5,    0,    0
20190617,   11,  190,   50,   40,   70,  205,    0,10198,   71,     ,    5,    0,    0
20190617,   12,  180,   40,   50,   60,  216,    0,10194,   68,     ,    5,    0,    0
20190617,   13,  180,   60,   60,   70,  223,    0,10191,   66,     ,    5,    0,    0
20190617,   14,  200,   60,   60,   80,  227,    0,10188,   59,     ,    5,    0,    0
20190617,   15,  250,   50,   50,   70,  217,    0,10187,   63,     ,    5,    0,    0
20190617,   16,  250,   60,   60,   80,  213,    0,10183,   61,     ,    5,    0,    0
20190617,   17,  270,   50,   40,   70,  203,    0,10182,   62,     ,    5,    0,    0
20190617,   18,  240,   30,   20,   60,  200,    0,10178,   68,     ,    5,    0,    0
20190617,   19,  310,   20,   30,   30,  178,    0,10177,   72,     ,    5,    0,    0
20190617,   20,   20,   10,   10,   30,  153,    0,10178,   83,     ,    5,    0,    0
20190617,   21,   60,   20,   20,   20,  141,    0,10177,   89,     ,    5,    0,    0
20190617,   22,   40,   20,   20,   30,  141,    0,10174,   87,     ,    5,    0,    0
20190617,   23,   70,   20,   20,   30,  131,    0,10172,   88,     ,    5,    0,    0
20190617,   24,    0,   10,    0,   20,  130,    0,10170,   94,     ,    5,    0,    0
20190618,    1,    0,    0,    0,   10,  128,    0,10165,   94,     ,    5,    0,    0
20190618,    2,   60,    0,   10,   10,  115,    0,10163,   95,     ,    5,    0,    0
20190618,    3,  130,   10,   20,   20,  118,    0,10159,   96,     ,    5,    0,    0
20190618,    4,  170,   10,   20,   20,  134,    0,10157,   94,     ,    5,    0,    0
20190618,    5,  170,   20,   20,   30,  167,    0,10157,   86,     ,    5,    0,    0
20190618,    6,  180,   30,   30,   40,  191,    0,10157,   70,     ,    5,    0,    0
20190618,    7,  220,   30,   30,   50,  194,    0,10156,   74,     ,    5,    0,    0
20190618,    8,  220,   40,   30,   50,  202,    0,10155,   70,     ,    5,    0,    0
20190618,    9,  210,   40,   40,   50,  196,    0,10152,   71,     ,    5,    0,    0
20190618,   10,  210,   40,   40,   50,  202,    0,10153,   66,     ,    5,    0,    0
20190618,   11,  230,   40,   40,   50,  210,    0,10152,   71,     ,    5,    0,    0
20190618,   12,  290,   40,   40,   60,  204,    0,10151,   65,     ,    5,    0,    0
20190618,   13,  310,   40,   40,   70,  202,    0,10149,   60,     ,    5,    0,    0
20190618,   14,  310,   40,   40,   60,  202,    0,10147,   56,     ,    5,    0,    0
20190618,   15,  320,   40,   40,   60,  198,    0,10146,   61,     ,    5,    0,    0
20190618,   16,  350,   40,   40,   60,  183,    0,10144,   71,     ,    5,    0,    0
20190618,   17,  360,   40,   40,   70,  179,    0,10139,   66,     ,    5,    0,    0
20190618,   18,   20,   40,   40,   60,  170,    0,10134,   76,     ,    5,    0,    0
20190618,   19,   10,   40,   40,   60,  158,    0,10132,   81,     ,    5,    0,    0
20190618,   20,   40,   30,   30,   50,  146,    0,10133,   89,     ,    5,    0,    0
20190618,   21,   60,   30,   30,   40,  147,    0,10132,   92,     ,    5,    0,    0
20190618,   22,   50,   30,   40,   50,  147,    0,10127,   94,   10,    7,    0,    0
20190618,   23,   60,   30,   40,   50,  150,    0,10120,   92,     ,    5,    0,    0
20190618,   24,   70,   40,   40,   50,  157,    0,10108,   92,     ,    5,    0,    0
20190619,    1,   70,   40,   30,   60,  162,    0,10103,   93,   10,    7,    0,    0
20190619,    2,   90,   40,   40,   70,  174,    0,10098,   89,     ,    5,    0,    0
20190619,    3,   20,   40,   40,   80,  154,0.5,10095,   94,   81,    7,    0,    1
20190619,    4,   30,   40,   40,   70,  155,0.5,10087,   92,   23,    7,    0,    1
20190619,    5,   40,   60,   70,   90,  161,    0,10083,   89,     ,    5,    0,    0
20190619,    6,   50,   70,   80,  100,  165,    0,10079,   87,    0,    7,    0,    0
20190619,    7,   70,   70,   70,  100,  184,    0,10077,   83,     ,    5,    0,    0
20190619,    8,   90,   70,   60,   90,  176,    0,10075,   86,     ,    5,    0,    0
20190619,    9,  130,   50,   40,   70,  188,0.5,10075,   87,   81,    7,    0,    1
20190619,   10,  190,   40,   60,   90,  192,    2,10067,   79,   57,    7,    0,    1
20190619,   11,  210,   30,   40,   70,  200,0.5,10067,   74,   23,    7,    0,    1
20190619,   12,  210,   60,   70,  100,  209,    0,10067,   76,    0,    7,    0,    0
20190619,   13,  220,   60,   40,  100,  204,    0,10061,   75,     ,    5,    0,    0
20190619,   14,  210,   60,   80,  100,  208,    0,10068,   76,     ,    5,    0,    0
20190619,   15,  220,   60,   50,   90,  203,    0,10063,   79,     ,    5,    0,    0
20190619,   16,  230,   60,   60,   80,  207,    0,10059,   77,     ,    5,    0,    0
20190619,   17,  240,   60,   50,   80,  203,    0,10060,   80,     ,    5,    0,    0
20190619,   18,  240,   50,   50,   70,  192,    0,10062,   81,     ,    5,    0,    0
20190619,   19,  250,   40,   40,   70,  175,    0,10061,   87,     ,    5,    0,    0
20190619,   20,  240,   50,   50,  100,  172,0.5,10065,   91,   81,    7,    0,    1
20190619,   21,  270,   50,   40,   80,  151,0.5,10063,   94,   23,    7,    0,    1
20190619,   22,  270,   40,   40,   60,  147,    0,10065,   96,   10,    7,    0,    0
20190619,   23,  250,   30,   20,   50,  143,    0,10071,   96,   10,    7,    0,    0
20190619,   24,  260,   30,   30,   50,  150,    0,10074,   95,   10,    7,    0,    0
20190620,    1,  280,   30,   30,   50,  149,    0,10073,   94,   10,    7,    0,    0
20190620,    2,  290,   40,   40,   50,  148,    0,10075,   94,   10,    7,    0,    0
20190620,    3,  270,   40,   30,   60,  147,    0,10078,   94,     ,    5,    0,    0
20190620,    4,  270,   30,   30,   60,  145,0.5,10081,   93,   23,    7,    0,    1
20190620,    5,  280,   30,   40,   60,  149,    0,10082,   89,     ,    5,    0,    0
20190620,    6,  280,   40,   40,   60,  152,    0,10089,   87,    0,    7,    0,    0
20190620,    7,  260,   30,   20,   60,  159,0.5,10091,   86,   23,    7,    0,    1
20190620,    8,  270,   20,   20,   40,  159,    0,10095,   84,     ,    5,    0,    0
20190620,    9,  230,   30,   30,   50,  164,    0,10099,   83,    0,    7,    0,    0
20190620,   10,  270,   40,   40,   60,  154,    0,10104,   84,     ,    5,    0,    0
20190620,   11,  310,   40,   30,   70,  150,0.5,10108,   87,   81,    7,    0,    1
20190620,   12,  310,   30,   10,   50,  153,    3,10110,   82,   81,    7,    0,    1
20190620,   13,  300,   30,   40,   60,  152,0.5,10115,   88,   57,    7,    0,    1
20190620,   14,  290,   40,   40,   70,  175,0.5,10120,   76,   23,    7,    0,    1
20190620,   15,  280,   50,   50,   80,  163,    0,10124,   78,    0,    7,    0,    0
20190620,   16,  270,   50,   50,   80,  172,    0,10127,   78,     ,    5,    0,    0
20190620,   17,  270,   50,   60,   80,  163,    0,10128,   75,     ,    5,    0,    0
20190620,   18,  260,   50,   50,   80,  166,    0,10130,   75,    0,    7,    0,    0
20190620,   19,  260,   40,   40,   70,  153,    0,10135,   80,     ,    5,    0,    0
20190620,   20,  250,   30,   30,   50,  136,    0,10140,   90,     ,    5,    0,    0
20190620,   21,  290,   20,   20,   40,  124,    0,10143,   94,     ,    5,    0,    0
20190620,   22,  260,   20,   20,   40,  125,    0,10143,   95,   10,    7,    0,    0
20190620,   23,  240,   40,   40,   50,  144,    0,10144,   89,     ,    5,    0,    0
20190620,   24,  230,   40,   40,   60,  145,    0,10144,   89,     ,    5,    0,    0
20190621,    1,  250,   40,   40,   50,  128,    0,10146,   92,     ,    5,    0,    0
20190621,    2,  250,   40,   40,   50,  123,    0,10148,   96,   10,    7,    0,    0
20190621,    3,  270,   30,   30,   50,  128,    0,10151,   96,   10,    7,    0,    0
20190621,    4,  270,   30,   30,   30,  131,    0,10155,   92,     ,    5,    0,    0
20190621,    5,  250,   20,   20,   30,  138,    0,10157,   90,     ,    5,    0,    0
20190621,    6,  270,   20,   20,   30,  152,    0,10161,   83,     ,    5,    0,    0
20190621,    7,  240,   20,   20,   40,  157,0.5,10166,   76,   23,    7,    0,    1
20190621,    8,  240,   40,   40,   60,  152,0.5,10170,   82,   57,    7,    0,    1
20190621,    9,  220,   40,   40,   60,  174,0.5,10174,   74,   23,    7,    0,    1
20190621,   10,  230,   50,   50,   70,  177,    0,10177,   73,     ,    5,    0,    0
20190621,   11,  230,   50,   60,   70,  182,    0,10181,   73,     ,    5,    0,    0
20190621,   12,  230,   60,   70,   90,  188,    0,10184,   69,    0,    7,    0,    0
20190621,   13,  290,   70,   60,   90,  183,    0,10191,   72,     ,    5,    0,    0
20190621,   14,  320,   60,   60,   90,  170,    0,10195,   72,     ,    5,    0,    0
20190621,   15,  300,   50,   60,   80,  171,    0,10200,   60,     ,    5,    0,    0
20190621,   16,  320,   50,   50,   90,  164,    0,10205,   63,     ,    5,    0,    0
20190621,   17,  330,   40,   40,   80,  163,    0,10208,   63,     ,    5,    0,    0
20190621,   18,  310,   40,   40,   70,  157,    0,10213,   64,     ,    5,    0,    0
20190621,   19,  310,   30,   30,   60,  150,    0,10216,   68,     ,    5,    0,    0
20190621,   20,  300,   20,   20,   40,  126,    0,10221,   79,     ,    5,    0,    0
20190621,   21,  280,   10,   10,   30,  106,    0,10225,   90,     ,    5,    0,    0
20190621,   22,  330,   10,   10,   20,   95,    0,10230,   94,     ,    5,    0,    0
20190621,   23,  330,   10,   20,   20,   88,    0,10235,   95,     ,    5,    0,    0
20190621,   24,  350,   20,   10,   30,   81,    0,10236,   92,     ,    5,    0,    0
20190622,    1,  360,   10,   10,   20,   82,    0,10237,   96,     ,    5,    0,    0
20190622,    2,   30,   10,   10,   20,   78,    0,10239,   96,   10,    7,    0,    0
20190622,    3,   30,   10,   10,   20,   70,    0,10240,   97,     ,    5,    0,    0
20190622,    4,   50,   10,   20,   20,   82,    0,10242,   96,     ,    5,    0,    0
20190622,    5,   40,   20,   20,   30,  129,    0,10242,   80,     ,    5,    0,    0
20190622,    6,   50,   20,   30,   40,  150,    0,10241,   70,     ,    5,    0,    0
20190622,    7,   70,   30,   30,   50,  161,    0,10245,   65,     ,    5,    0,    0
20190622,    8,  110,   30,   30,   60,  166,    0,10245,   62,     ,    5,    0,    0
20190622,    9,  100,   40,   40,   60,  169,    0,10245,   62,     ,    5,    0,    0
20190622,   10,   50,   40,   40,   90,  173,    0,10245,   65,     ,    5,    0,    0
20190622,   11,   30,   50,   50,   90,  175,    0,10244,   66,     ,    5,    0,    0
20190622,   12,   40,   60,   60,   90,  173,    0,10242,   65,     ,    5,    0,    0
20190622,   13,   50,   60,   60,   90,  177,    0,10239,   65,     ,    5,    0,    0
20190622,   14,   40,   60,   70,  100,  175,    0,10237,   70,     ,    5,    0,    0
20190622,   15,   40,   70,   70,   90,  170,    0,10235,   64,     ,    5,    0,    0
20190622,   16,   60,   70,   70,   90,  172,    0,10229,   67,     ,    5,    0,    0
20190622,   17,   60,   70,   70,  100,  165,    0,10224,   68,     ,    5,    0,    0
20190622,   18,   50,   70,   70,  100,  159,    0,10222,   70,     ,    5,    0,    0
20190622,   19,   60,   70,   60,  100,  150,    0,10221,   75,     ,    5,    0,    0
20190622,   20,   60,   50,   50,   80,  134,    0,10224,   81,     ,    5,    0,    0
20190622,   21,   50,   40,   40,   60,  133,    0,10226,   84,     ,    5,    0,    0
20190622,   22,   50,   40,   40,   50,  133,    0,10226,   85,     ,    5,    0,    0
20190622,   23,   60,   40,   40,   60,  133,    0,10223,   86,     ,    5,    0,    0
20190622,   24,   50,   40,   40,   60,  140,    0,10221,   87,     ,    5,    0,    0
20190623,    1,   60,   50,   50,   70,  145,    0,10218,   90,     ,    5,    0,    0
20190623,    2,   60,   40,   50,   70,  145,    0,10216,   93,     ,    5,    0,    0
20190623,    3,   70,   40,   50,   60,  141,    0,10216,   91,     ,    5,    0,    0
20190623,    4,   80,   60,   60,   90,  150,    0,10210,   84,     ,    5,    0,    0
20190623,    5,   90,   50,   80,  100,  158,    0,10208,   78,     ,    5,    0,    0
20190623,    6,   90,   70,   70,  100,  163,    0,10211,   78,     ,    5,    0,    0
20190623,    7,  100,   60,   50,   80,  173,    0,10212,   77,     ,    5,    0,    0
20190623,    8,   80,   50,   50,   70,  184,    0,10210,   75,     ,    5,    0,    0
20190623,    9,   80,   50,   50,   70,  195,    0,10209,   73,     ,    5,    0,    0
20190623,   10,   90,   60,   70,   80,  204,    0,10204,   74,     ,    5,    0,    0
20190623,   11,   80,   60,   60,   80,  214,    0,10204,   74,     ,    5,    0,    0
20190623,   12,   90,   70,   70,   90,  226,    0,10201,   73,     ,    5,    0,    0
20190623,   13,   80,   70,   70,   90,  229,    0,10197,   73,     ,    5,    0,    0
20190623,   14,   80,   80,   80,  100,  231,    0,10196,   71,     ,    5,    0,    0
20190623,   15,   80,   80,   80,  110,  240,    0,10193,   70,     ,    5,    0,    0
20190623,   16,   70,   80,   80,  100,  238,    0,10190,   69,     ,    5,    0,    0
20190623,   17,   70,   70,   60,  100,  232,    0,10187,   68,     ,    5,    0,    0
20190623,   18,   70,   60,   60,   90,  218,    0,10185,   72,     ,    5,    0,    0
20190623,   19,   70,   60,   70,   90,  211,    0,10185,   76,     ,    5,    0,    0
20190623,   20,   70,   60,   60,   80,  208,    0,10188,   80,     ,    5,    0,    0
20190623,   21,   80,   50,   50,   70,  199,    0,10193,   87,     ,    5,    0,    0
20190623,   22,  100,   50,   50,   70,  205,    0,10195,   77,     ,    5,    0,    0
20190623,   23,  100,   50,   50,   70,  208,    0,10199,   69,     ,    5,    0,    0
20190623,   24,   90,   50,   60,   70,  203,    0,10199,   71,     ,    5,    0,    0
20190624,    1,   90,   70,   70,   90,  203,    0,10198,   72,     ,    5,    0,    0
20190624,    2,  100,   70,   80,  100,  199,    0,10193,   72,     ,    5,    0,    0
20190624,    3,  110,   80,   80,  110,  195,    0,10191,   71,     ,    5,    0,    0
20190624,    4,  100,   70,   70,  110,  191,    0,10190,   74,     ,    5,    0,    0
20190624,    5,  110,   60,   60,   90,  194,    0,10190,   74,     ,    5,    0,    0
20190624,    6,  110,   60,   60,   90,  201,    0,10193,   73,     ,    5,    0,    0
20190624,    7,  110,   60,   60,   80,  208,    0,10190,   74,     ,    5,    0,    0
20190624,    8,  120,   60,   60,   90,  225,    0,10190,   70,     ,    5,    0,    0
20190624,    9,  130,   60,   60,   90,  238,    0,10190,   72,     ,    5,    0,    0
20190624,   10,  120,   50,   50,   70,  249,    0,10191,   72,     ,    5,    0,    0
20190624,   11,  110,   50,   40,   70,  254,    0,10188,   72,     ,    5,    0,    0
20190624,   12,  120,   50,   40,   70,  263,    0,10185,   69,     ,    5,    0,    0
20190624,   13,  140,   40,   40,   70,  273,    0,10184,   64,     ,    5,    0,    0
20190624,   14,  160,   50,   40,   70,  275,    0,10184,   62,     ,    5,    0,    0
20190624,   15,  160,   40,   40,   60,  275,    0,10182,   59,     ,    5,    0,    0
20190624,   16,  190,   30,   20,   60,  278,    0,10182,   63,     ,    5,    0,    0
20190624,   17,  230,   20,   20,   30,  283,    0,10179,   59,     ,    5,    0,    0
20190624,   18,  170,   10,   10,   30,  282,    0,10176,   55,     ,    5,    0,    0
20190624,   19,   30,   10,   20,   30,  243,    0,10175,   73,     ,    5,    0,    0
20190624,   20,  100,   20,   30,   40,  239,    0,10179,   74,     ,    5,    0,    0
20190624,   21,  110,   30,   40,   60,  239,    0,10183,   75,     ,    5,    0,    0
20190624,   22,  120,   30,   30,   50,  228,    0,10185,   76,     ,    5,    0,    0
20190624,   23,  110,   20,   20,   30,  220,0.5,10183,   82,   23,    7,    0,    1
20190624,   24,  110,   20,   20,   30,  212,    0,10182,   85,    0,    7,    0,    0
20190625,    1,  110,   20,   10,   30,  204,    0,10181,   86,     ,    5,    0,    0
20190625,    2,  130,   30,   30,   40,  206,    0,10177,   77,     ,    5,    0,    0
20190625,    3,  120,   30,   30,   40,  203,    0,10172,   79,     ,    5,    0,    0
20190625,    4,  990,   20,   10,   30,  197,    0,10173,   84,     ,    5,    0,    0
20190625,    5,  110,   20,   20,   30,  215,    0,10177,   77,     ,    5,    0,    0
20190625,    6,   70,   20,   30,   30,  220,    0,10173,   82,     ,    5,    0,    0
20190625,    7,  100,   30,   30,   50,  229,    0,10176,   76,     ,    5,    0,    0
20190625,    8,   90,   30,   40,   50,  230,    0,10174,   72,     ,    5,    0,    0
20190625,    9,  100,   50,   50,   60,  249,    0,10169,   68,     ,    5,    0,    0
20190625,   10,   90,   50,   50,   70,  267,    0,10168,   69,     ,    5,    0,    0
20190625,   11,   90,   50,   40,   70,  280,    0,10164,   64,     ,    5,    0,    0
20190625,   12,  100,   30,   30,   50,  283,    0,10164,   64,     ,    5,    0,    0
20190625,   13,  220,   20,   20,   40,  297,    0,10164,   57,     ,    5,    0,    0
20190625,   14,  240,   30,   30,   40,  295,    0,10164,   57,     ,    5,    0,    0
20190625,   15,  320,   30,   40,   50,  284,    0,10166,   56,     ,    5,    0,    0
20190625,   16,  340,   20,   20,   50,  285,    0,10166,   58,     ,    5,    0,    0
20190625,   17,  350,   30,   30,   50,  272,    0,10169,   62,     ,    5,    0,    0
20190625,   18,  360,   40,   40,   80,  210,    0,10174,   81,     ,    5,    0,    0
20190625,   19,   10,   50,   60,   80,  197,    0,10177,   84,     ,    5,    0,    0
20190625,   20,   20,   40,   40,   80,  191,    0,10185,   82,     ,    5,    0,    0
20190625,   21,   40,   20,   20,   60,  178,    0,10190,   91,     ,    5,    0,    0
20190625,   22,   40,   20,   30,   30,  176,    0,10191,   92,   10,    7,    0,    0
20190625,   23,  340,   20,   10,   30,  171,    0,10193,   94,   10,    7,    0,    0
20190625,   24,  310,   30,   30,   50,  173,    0,10198,   94,   10,    7,    0,    0
20190626,    1,  330,   50,   50,   80,  169,    0,10203,   94,   10,    7,    0,    0
20190626,    2,  350,   60,   50,   80,  167,    0,10207,   93,     ,    5,    0,    0
20190626,    3,  350,   50,   60,   80,  163,    0,10214,   94,   10,    7,    0,    0
20190626,    4,  340,   60,   70,  100,  158,    0,10222,   98,   34,    7,    1,    0
20190626,    5,  340,   60,   60,  100,  156,    0,10227,   99,   32,    7,    1,    0
20190626,    6,  340,   60,   60,  100,  156,    0,10236,   98,   20,    7,    1,    0
20190626,    7,  350,   60,   60,  100,  160,    0,10241,   95,   10,    7,    0,    0
